name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.66,0,19.1,17,10,10,6,9,0,20,93,6.80,1.345,7.9,2.8,4.2,9.3,2.22
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.13,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.60,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,222,5.33,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,3.0,3,0,0,0,1,0,1,0,3.46,1.333,9.0,0.0,3.0,3.0,1.00
Scott Alexander,28,1,0,1.000,3.60,0,40.0,33,16,16,2,19,0,32,109,3.68,1.300,7.4,0.5,4.3,7.2,1.68
Cody Allen,29,2,4,.333,4.66,18,36.2,28,19,19,5,15,2,45,95,3.92,1.173,6.9,1.2,3.7,11.0,3.00
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.13,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.63,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,154,4.63,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.58,3,38.1,28,14,11,1,19,2,42,156,2.84,1.226,6.6,0.2,4.5,9.9,2.21
Jose Alvarez,29,3,3,.500,2.82,0,38.1,33,13,12,2,13,1,37,144,2.97,1.200,7.7,0.5,3.1,8.7,2.85
Brett Anderson,30,1,2,.333,5.75,0,20.1,28,15,13,3,8,0,11,71,5.15,1.770,12.4,1.3,3.5,4.9,1.38
Chase Anderson,30,6,6,.500,3.81,0,99.1,76,44,42,17,38,0,77,109,5.13,1.148,6.9,1.5,3.4,7.0,2.03
Drew Anderson,24,0,1,.000,7.20,0,5.0,8,4,4,0,1,0,4,61,2.13,1.800,14.4,0.0,1.8,7.2,4.00
Justin Anderson,25,2,2,.500,3.62,4,32.1,30,13,13,3,20,2,42,113,3.78,1.546,8.4,0.8,5.6,11.7,2.10
Tanner Anderson,25,0,0,0,22.50,0,2.0,8,6,5,0,2,0,1,21,5.13,5.000,36.0,0.0,9.0,4.5,0.50
Tyler Anderson,28,6,3,.667,3.76,0,107.2,94,48,45,16,37,0,102,127,4.25,1.217,7.9,1.3,3.1,8.5,2.76
Matt Andriese,28,2,3,.400,3.63,0,52.0,47,24,21,5,13,0,47,111,3.44,1.154,8.1,0.9,2.3,8.1,3.62
Victor Arano,23,1,1,.500,2.51,3,32.1,26,9,9,2,9,3,36,164,2.64,1.082,7.2,0.6,2.5,10.0,4.00
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.38,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.41,0,79.2,82,40,39,9,28,0,79,91,3.78,1.381,9.3,1.0,3.2,8.9,2.82
Jake Arrieta,32,6,6,.500,3.47,0,96.0,90,52,37,10,30,0,69,117,4.08,1.250,8.4,0.9,2.8,6.5,2.30
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.63,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.05,0,26.2,27,15,12,2,10,2,30,101,2.98,1.388,9.1,0.7,3.4,10.1,3.00
John Axford,35,2,1,.667,4.14,0,41.1,36,21,19,5,18,1,40,102,4.22,1.306,7.8,1.1,3.9,8.7,2.22
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,122,3.29,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.05,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,62,6.26,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.27,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,37,11.08,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.42,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.46,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,92,5.35,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.71,2,34.0,37,17,14,2,16,2,34,113,3.31,1.559,9.8,0.5,4.2,9.0,2.13
Matt Barnes,28,3,2,.600,2.27,0,39.2,21,10,10,1,19,1,57,192,2.10,1.008,4.8,0.2,4.3,12.9,3.00
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,193,2.94,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,3,.000,1.34,8,40.1,16,7,6,3,20,2,44,279,3.55,0.893,3.6,0.7,4.5,9.8,2.20
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,92,4.26,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,5,.500,3.39,0,61.0,56,24,23,10,19,0,47,120,4.80,1.230,8.3,1.5,2.8,6.9,2.47
Tyler Bashlor,25,0,0,0,4.50,0,8.0,7,4,4,1,2,0,5,89,4.26,1.125,7.9,1.1,2.3,5.6,2.50
Anthony Bass,30,0,0,0,0.63,0,14.1,15,2,1,0,1,0,14,683,1.39,1.116,9.4,0.0,0.6,8.8,14.00
Chris Bassitt,29,1,3,.250,3.00,0,27.0,25,14,9,1,11,0,24,136,3.28,1.333,8.3,0.3,3.7,8.0,2.18
Trevor Bauer,27,8,6,.571,2.30,0,129.1,98,40,33,5,41,2,168,192,2.15,1.075,6.8,0.3,2.9,11.7,4.10
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.93,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.21,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,90,6.81,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,1,.750,3.10,1,40.2,40,15,14,5,18,0,37,131,4.31,1.426,8.9,1.1,4.0,8.2,2.06
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.30,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,12.79,0,6.1,11,9,9,1,4,0,5,36,5.97,2.368,15.6,1.4,5.7,7.1,1.25
Matt Belisle,38,0,0,0,5.82,0,21.2,26,14,14,2,4,0,14,76,3.87,1.385,10.8,0.8,1.7,5.8,3.50
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.70,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.81,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.70,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,9,7,.563,3.41,0,121.1,94,46,46,17,26,0,122,122,3.78,0.989,7.0,1.3,1.9,9.0,4.69
Dellin Betances,30,1,3,.250,2.75,0,39.1,24,13,12,4,18,1,69,156,2.55,1.068,5.5,0.9,4.1,15.8,3.83
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.05,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.18,0,39.1,54,29,27,7,14,0,29,69,5.27,1.729,12.4,1.6,3.2,6.6,2.07
Austin Bibens-Dirkx,33,2,2,.500,3.71,0,34.0,36,16,14,3,9,0,26,125,3.89,1.324,9.5,0.8,2.4,6.9,2.89
Jesse Biddle,26,2,0,1.000,2.41,0,33.2,23,10,9,3,17,4,37,164,3.69,1.188,6.1,0.8,4.5,9.9,2.18
Shane Bieber,23,4,1,.800,3.47,0,36.1,45,14,14,4,6,0,36,128,3.24,1.404,11.1,1.0,1.5,8.9,6.00
Ty Blach,27,6,5,.545,4.57,0,84.2,101,47,43,5,28,1,46,86,3.84,1.524,10.7,0.5,3.0,4.9,1.64
Ray Black,28,0,0,0,20.25,0,1.1,1,3,3,1,2,0,2,25,14.38,2.250,6.8,6.8,13.5,13.5,1.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.56,1.410,10.7,0.7,2.0,6.2,3.17
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,214,2.67,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.43,0,22.1,20,11,11,3,13,0,20,88,4.97,1.478,8.1,1.2,5.2,8.1,1.54
Ryan Borucki,24,0,1,.000,2.25,0,20.0,19,5,5,0,6,0,16,190,2.43,1.250,8.6,0.0,2.7,7.2,2.67
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,70,4.95,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.24,22,33.1,24,15,12,6,18,2,43,137,4.60,1.260,6.5,1.6,4.9,11.6,2.39
Matthew Boyd,27,4,8,.333,4.76,0,98.1,83,53,52,12,36,0,87,91,4.26,1.210,7.6,1.1,3.3,8.0,2.42
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.78,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,4.63,10,35.0,44,20,18,3,18,1,36,89,3.73,1.771,11.3,0.8,4.6,9.3,2.00
Silvino Bracho,25,2,0,1.000,1.72,0,15.2,8,3,3,0,5,0,22,260,1.85,0.830,4.6,0.0,2.9,12.6,4.40
Chasen Bradford,28,5,0,1.000,2.65,0,34.0,28,10,10,6,7,0,27,151,4.63,1.029,7.4,1.6,1.9,7.1,3.86
Archie Bradley,25,2,1,.667,2.03,3,44.1,30,11,10,5,11,0,40,218,3.54,0.925,6.1,1.0,2.2,8.1,3.64
Ryan Brasier,30,0,0,0,0.00,0,2.0,0,0,0,0,1,0,1,0,3.63,0.500,0.0,0.0,4.5,4.5,1.00
Steven Brault,26,5,2,.714,5.05,0,62.1,53,36,35,6,40,3,55,79,4.83,1.492,7.7,0.9,5.8,7.9,1.38
