name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,0,4.05,0,13.1,13,6,6,4,4,0,15,105,5.87,1.275,8.8,2.7,2.7,10.1,3.75
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.10,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.93,1,28.0,23,7,6,4,6,1,25,214,3.92,1.036,7.4,1.3,1.9,8.0,4.17
Scott Alexander,28,1,0,1.000,4.56,0,25.2,25,13,13,1,14,0,18,84,3.96,1.519,8.8,0.4,4.9,6.3,1.29
Cody Allen,29,2,3,.400,4.18,12,28.0,21,13,13,5,11,1,32,106,4.53,1.143,6.8,1.6,3.5,10.3,2.91
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.60,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,2,.000,2.73,1,26.1,19,10,8,0,12,2,29,146,2.38,1.177,6.5,0.0,4.1,9.9,2.42
Jose Alvarez,29,2,2,.500,2.22,0,28.1,22,8,7,2,6,0,30,183,2.64,0.988,7.0,0.6,1.9,9.5,5.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.77,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,5,.444,4.57,0,65.0,55,34,33,13,26,0,43,90,5.81,1.246,7.6,1.8,3.6,6.0,1.65
Justin Anderson,25,1,1,.500,3.54,2,20.1,15,8,8,2,16,2,28,116,4.28,1.525,6.6,0.9,7.1,12.4,1.75
Tyler Anderson,28,3,1,.750,4.81,0,67.1,65,39,36,11,26,0,58,97,4.70,1.351,8.7,1.5,3.5,7.8,2.23
Matt Andriese,28,1,3,.250,3.58,0,37.2,35,18,15,4,7,0,38,111,3.18,1.115,8.4,1.0,1.7,9.1,5.43
Victor Arano,23,0,0,0,2.21,0,20.1,15,5,5,1,5,3,23,182,2.21,0.984,6.6,0.4,2.2,10.2,4.60
Pedro Araujo,24,1,3,.250,6.67,0,27.0,25,20,20,7,16,0,28,62,6.39,1.519,8.3,2.3,5.3,9.3,1.75
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.78,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,4,.556,2.97,0,69.2,60,30,23,4,22,0,48,134,3.50,1.177,7.8,0.5,2.8,6.2,2.18
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.44,0,18.1,20,10,7,1,7,1,21,121,2.66,1.473,9.8,0.5,3.4,10.3,3.00
John Axford,35,1,0,1.000,3.52,0,30.2,28,12,12,3,13,1,29,121,3.85,1.337,8.2,0.9,3.8,8.5,2.23
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,119,3.26,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.02,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.23,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.23,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,5.06,0,5.1,6,3,3,1,3,0,2,92,7.04,1.688,10.1,1.7,5.1,3.4,0.67
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.38,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.95,0,13.2,15,7,6,2,2,0,14,108,3.39,1.244,9.9,1.3,1.3,9.2,7.00
Danny Barnes,28,2,1,.667,4.18,0,23.2,25,12,11,5,13,0,22,103,5.76,1.606,9.5,1.9,4.9,8.4,1.69
Jacob Barnes,28,0,1,.000,2.25,2,24.0,26,9,6,1,9,2,24,184,2.76,1.458,9.8,0.4,3.4,9.0,2.67
