name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.15,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.20,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.24,1,32.1,42,27,26,9,11,2,30,57,6.12,1.639,11.7,2.5,3.1,8.4,2.73
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,218,5.35,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,2.74,0,23.0,22,7,7,4,5,0,17,163,4.58,1.174,8.6,1.6,2.0,6.7,3.40
Scott Alexander,28,2,1,.667,3.58,2,60.1,51,25,24,3,26,2,50,110,3.53,1.276,7.6,0.4,3.9,7.5,1.92
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,33,9.15,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.53,25,57.2,50,29,29,11,27,2,67,98,4.92,1.335,7.8,1.7,4.2,10.5,2.48
Miguel Almonte,25,0,0,0,9.00,0,2.0,2,2,2,1,0,0,1,55,8.65,1.000,9.0,4.5,0.0,4.5,0
Yency Almonte,24,0,0,0,0.93,0,9.2,8,3,1,0,2,0,8,514,2.11,1.034,7.4,0.0,1.9,7.4,4.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,158,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.20,7,57.1,38,17,14,1,26,4,64,186,2.56,1.116,6.0,0.2,4.1,10.0,2.46
Jose Alvarez,29,5,3,.625,2.70,0,56.2,49,18,17,3,20,2,53,157,3.13,1.218,7.8,0.5,3.2,8.4,2.65
Brett Anderson,30,3,4,.429,4.02,0,65.0,69,31,29,7,12,0,34,103,4.15,1.246,9.6,1.0,1.7,4.7,2.83
Chase Anderson,30,9,7,.563,3.96,0,145.1,118,66,64,28,51,0,114,104,5.28,1.163,7.3,1.7,3.2,7.1,2.24
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.32,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,3,.500,3.38,4,50.2,37,19,19,3,34,3,63,126,3.68,1.401,6.6,0.5,6.0,11.2,1.85
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,24,6.48,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,7,.462,4.80,0,153.2,146,86,82,28,52,1,147,96,4.66,1.289,8.6,1.6,3.0,8.6,2.83
Matt Andriese,28,3,5,.375,4.09,0,72.2,69,38,33,12,21,4,73,101,4.24,1.239,8.5,1.5,2.6,9.0,3.48
Victor Arano,23,1,2,.333,2.60,3,52.0,49,16,15,4,14,4,55,161,2.90,1.212,8.5,0.7,2.4,9.5,3.93
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,7,.364,4.56,0,124.1,134,69,63,15,41,2,131,88,3.72,1.408,9.7,1.1,3.0,9.5,3.20
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Shawn Armstrong,27,0,0,0,0.00,0,3.2,1,0,0,0,0,0,3,0,2.33,0.273,2.5,0.0,0.0,7.4,0
Jake Arrieta,32,9,9,.500,3.54,0,147.1,135,75,58,16,48,0,109,117,4.18,1.242,8.2,1.0,2.9,6.7,2.27
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.67,2,41.2,41,20,17,2,16,2,48,116,2.77,1.368,8.9,0.4,3.5,10.4,3.00
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,82,3.98,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.28,0,46.2,41,18,17,3,20,2,55,120,2.98,1.307,7.9,0.6,3.9,10.6,2.75
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.07,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,13,.071,6.13,0,101.1,135,79,69,23,32,9,71,67,5.70,1.648,12.0,2.0,2.8,6.3,2.22
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,113,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,81,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.48,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,2,.500,5.66,0,35.0,41,23,22,5,21,1,31,75,5.12,1.771,10.5,1.3,5.4,8.0,1.48
Jacob Barnes,28,0,1,.000,3.53,2,43.1,47,22,17,4,19,2,42,117,3.73,1.523,9.8,0.8,3.9,8.7,2.21
Matt Barnes,28,5,3,.625,3.39,0,58.1,41,22,22,5,29,1,92,129,2.70,1.200,6.3,0.8,4.5,14.2,3.17
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,204,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,4.11,10,50.1,35,24,23,6,32,3,54,89,4.70,1.331,6.3,1.1,5.7,9.7,1.69
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.27,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,9,8,.529,3.46,0,106.2,102,42,41,15,30,0,81,123,4.44,1.238,8.6,1.3,2.5,6.8,2.70
