name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.16,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.21,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.24,1,32.1,42,27,26,9,11,2,30,57,6.13,1.639,11.7,2.5,3.1,8.4,2.73
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,219,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,2.95,0,21.1,21,7,7,4,4,0,15,153,4.75,1.172,8.9,1.7,1.7,6.3,3.75
Scott Alexander,28,2,1,.667,3.64,2,59.1,49,25,24,3,25,2,49,108,3.53,1.247,7.4,0.5,3.8,7.4,1.96
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.61,25,56.2,50,29,29,11,27,2,65,96,5.03,1.359,7.9,1.7,4.3,10.3,2.41
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.00,0,9.0,8,3,1,0,2,0,7,477,2.27,1.111,8.0,0.0,2.0,7.0,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,158,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.24,6,56.1,37,17,14,1,25,4,62,183,2.57,1.101,5.9,0.2,4.0,9.9,2.48
Jose Alvarez,29,5,3,.625,2.72,0,56.1,48,18,17,3,20,2,52,155,3.17,1.207,7.7,0.5,3.2,8.3,2.60
Brett Anderson,30,3,4,.429,4.02,0,65.0,69,31,29,7,12,0,34,102,4.16,1.246,9.6,1.0,1.7,4.7,2.83
Chase Anderson,30,9,7,.563,4.04,0,140.1,114,65,63,28,50,0,113,101,5.36,1.169,7.3,1.8,3.2,7.2,2.26
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,74,2.32,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,3,.500,3.47,4,49.1,37,19,19,3,33,3,61,122,3.72,1.419,6.8,0.5,6.0,11.1,1.85
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,24,6.49,4.333,27.0,0.0,12.0,3.0,0.25
