name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.21,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.34,1,34.1,45,29,28,10,12,2,32,56,6.31,1.660,11.8,2.6,3.1,8.4,2.67
Sandy Alcantara,22,2,2,.500,4.00,0,27.0,21,12,12,3,21,0,20,91,5.68,1.556,7.0,1.0,7.0,6.7,0.95
Victor Alcantara,25,1,1,.500,2.40,0,30.0,25,8,8,5,6,0,21,184,4.53,1.033,7.5,1.5,1.8,6.3,3.50
Scott Alexander,28,2,1,.667,3.68,3,66.0,56,28,27,4,27,2,56,107,3.57,1.258,7.6,0.5,3.7,7.6,2.07
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.46,27,66.2,55,33,33,11,33,2,79,99,4.60,1.320,7.4,1.5,4.5,10.7,2.39
Miguel Almonte,25,0,0,0,12.00,0,6.0,8,8,8,1,3,0,6,37,5.33,1.833,12.0,1.5,4.5,9.0,2.00
Yency Almonte,24,0,0,0,1.84,0,14.2,15,5,3,1,4,0,14,260,2.96,1.295,9.2,0.6,2.5,8.6,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,6,.143,2.39,8,64.0,42,21,17,1,29,4,80,173,2.27,1.109,5.9,0.1,4.1,11.3,2.76
Jose Alvarez,29,6,4,.600,2.71,1,63.0,51,20,19,3,22,2,59,154,3.05,1.159,7.3,0.4,3.1,8.4,2.68
