name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,2.16,1,8.1,9,2,2,1,1,1,7,188,3.30,1.200,9.7,1.1,1.1,7.6,7.00
Scott Alexander,28,0,0,,7.11,0,6.1,4,5,5,0,6,0,3,55,4.95,1.579,5.7,0.0,8.5,4.3,0.50
Cody Allen,29,1,0,1.000,0.00,3,6.0,2,0,0,0,1,0,6,,1.56,0.500,3.0,0.0,1.5,9.0,6.00
Dan Altavilla,25,1,1,.500,1.29,0,7.0,4,1,1,1,3,0,9,322,3.63,1.000,5.1,1.3,3.9,11.6,3.00
Jose Alvarado,23,0,1,.000,1.29,0,7.0,5,1,1,0,3,1,9,309,1.77,1.143,6.4,0.0,3.9,11.6,3.00
Jose Alvarez,29,1,0,1.000,0.00,0,8.0,3,0,0,0,3,0,9,,1.93,0.750,3.4,0.0,3.4,10.1,3.00
Chase Anderson,30,1,1,.500,2.82,0,22.1,15,7,7,4,7,0,18,140,5.12,0.985,6.0,1.6,2.8,7.3,2.57
Tyler Anderson,28,0,0,,4.74,0,19.0,18,12,10,3,12,0,21,94,4.80,1.579,8.5,1.4,5.7,9.9,1.75
Matt Andriese,28,0,0,,8.31,0,8.2,10,8,8,1,2,0,10,47,2.94,1.385,10.4,1.0,2.1,10.4,5.00
Victor Arano,23,0,0,,0.00,0,5.1,0,0,0,0,0,0,8,,0.06,0.000,0.0,0.0,0.0,13.5,
Pedro Araujo,24,1,1,.500,4.66,0,9.2,5,5,5,1,5,0,14,88,3.37,1.034,4.7,0.9,4.7,13.0,2.80
Chris Archer,29,1,1,.500,7.84,0,20.2,26,19,18,4,9,0,24,49,4.70,1.694,11.3,1.7,3.9,10.5,2.67
Jake Arrieta,32,1,0,1.000,3.38,0,10.2,10,6,4,1,4,0,6,115,4.28,1.313,8.4,0.8,3.4,5.1,1.50
Luis Avilan,28,0,0,,2.08,0,4.1,4,2,1,0,2,0,6,206,1.67,1.385,8.3,0.0,4.2,12.5,3.00
John Axford,35,0,0,,3.38,0,5.1,7,2,2,0,3,0,5,133,2.87,1.875,11.8,0.0,5.1,8.4,1.67
Pedro Baez,30,0,0,,1.23,0,7.1,6,1,1,0,2,0,8,317,1.70,1.091,7.4,0.0,2.5,9.8,4.00
Homer Bailey,32,0,3,.000,3.42,0,23.2,17,10,9,2,8,1,16,115,3.95,1.056,6.5,0.8,3.0,6.1,2.00
Luke Bard,27,0,0,,1.08,0,8.1,4,1,1,0,5,1,9,376,3.06,1.080,4.3,0.0,5.4,9.7,1.80
