name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,3.52,0,7.2,7,3,3,3,1,0,11,126,5.72,1.043,8.2,3.5,1.2,12.9,11.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.17,1,23.0,17,4,3,2,4,1,18,344,3.33,0.913,6.7,0.8,1.6,7.0,4.50
Scott Alexander,28,1,0,1.000,4.15,0,17.1,14,8,8,1,11,0,13,92,4.26,1.442,7.3,0.5,5.7,6.8,1.18
Cody Allen,29,2,1,.667,3.48,7,20.2,17,8,8,2,9,1,21,131,3.93,1.258,7.4,0.9,3.9,9.1,2.33
Dan Altavilla,25,3,2,.600,3.24,0,16.2,9,6,6,2,12,0,19,129,4.73,1.260,4.9,1.1,6.5,10.3,1.58
Jose Alvarado,23,0,1,.000,2.95,1,21.1,12,7,7,0,9,1,23,137,2.36,0.984,5.1,0.0,3.8,9.7,2.56
Jose Alvarez,29,2,1,.667,2.53,0,21.1,18,7,6,2,5,0,23,165,2.87,1.078,7.6,0.8,2.1,9.7,4.60
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,55,5.78,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,3,.571,3.86,0,51.1,39,22,22,11,19,0,33,104,6.01,1.130,6.8,1.9,3.3,5.8,1.74
Justin Anderson,25,1,1,.500,4.15,1,13.0,11,6,6,2,8,2,19,101,4.26,1.462,7.6,1.4,5.5,13.2,2.38
Tyler Anderson,28,3,1,.750,4.74,0,49.1,47,29,26,8,19,0,47,95,4.53,1.338,8.6,1.5,3.5,8.6,2.47
Matt Andriese,28,1,2,.333,3.45,0,31.1,28,15,12,3,6,0,33,117,2.92,1.085,8.0,0.9,1.7,9.5,5.50
Victor Arano,23,0,0,,1.20,0,15.0,9,2,2,0,3,2,16,326,1.58,0.800,5.4,0.0,1.8,9.6,5.33
Pedro Araujo,24,1,3,.250,7.03,0,24.1,23,19,19,6,13,0,28,60,5.86,1.479,8.5,2.2,4.8,10.4,2.15
Chris Archer,29,3,3,.500,4.68,0,65.1,65,35,34,9,22,0,63,85,4.07,1.332,9.0,1.2,3.0,8.7,2.86
Jake Arrieta,32,4,2,.667,2.45,0,51.1,42,20,14,2,17,0,35,156,3.25,1.149,7.4,0.4,3.0,6.1,2.06
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.61,1.500,9.0,0.0,4.5,9.0,2.00
